PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22992549","History of psychiatry and its institutions","Engstrom EJ.","Curr Opin Psychiatry. 2012 Nov;25(6):486-91. doi: 10.1097/YCO.0b013e3283590474.","Engstrom EJ","Curr Opin Psychiatry","2012","2012/09/21","","","10.1097/YCO.0b013e3283590474"
"35898320","Preventing suicidal and self-Injurious behavior in correctional facilities: A systematic literature review and meta-analysis","Stijelja S, Mishara BL.","EClinicalMedicine. 2022 Jul 22;51:101560. doi: 10.1016/j.eclinm.2022.101560. eCollection 2022 Sep.","Stijelja S","EClinicalMedicine","2022","2022/07/28","PMC9309412","","10.1016/j.eclinm.2022.101560"
"38109837","Reimbursing incarcerated individuals for participation in research: A scoping review","Mambro A, Afshar A, Leone F, Dussault C, Stoové M, Savulescu J, Rich JD, Rowan DH, Sheehan J, Kronfli N.","Int J Drug Policy. 2024 Jan;123:104283. doi: 10.1016/j.drugpo.2023.104283. Epub 2023 Dec 17.","Mambro A","Int J Drug Policy","2024","2023/12/18","","","10.1016/j.drugpo.2023.104283"
"21885855","When prisoners take over the prison: a social psychology of resistance","Haslam SA, Reicher SD.","Pers Soc Psychol Rev. 2012 May;16(2):154-79. doi: 10.1177/1088868311419864. Epub 2011 Sep 1.","Haslam SA","Pers Soc Psychol Rev","2012","2011/09/03","","","10.1177/1088868311419864"
"32840149","Prison-Based Interventions for Early Adults with Mental Health Needs: A Systematic Review","Givens A, Moeller K, Johnson TL.","Int J Offender Ther Comp Criminol. 2021 Apr;65(5):613-630. doi: 10.1177/0306624X20952395. Epub 2020 Aug 25.","Givens A","Int J Offender Ther Comp Criminol","2021","2020/08/26","","","10.1177/0306624X20952395"
"37801064","Prioritizing Diversion and Decarceration of People With Dementia","Kodama L, Williams B, Morris NP.","AMA J Ethics. 2023 Oct 1;25(10):E783-790. doi: 10.1001/amajethics.2023.783.","Kodama L","AMA J Ethics","2023","2023/10/06","PMC10962276","NIHMS1973505","10.1001/amajethics.2023.783"
"36909832","The Embodiment of Contempt: Ontario Provincial Prison Food","Struthers Montford K.","Soc Leg Stud. 2023 Apr;32(2):237-256. doi: 10.1177/09646639221104253. Epub 2022 Jun 1.","Struthers Montford K","Soc Leg Stud","2023","2023/03/13","PMC9996774","","10.1177/09646639221104253"
"36809061","Corrections Officers' and Sheriffs' Perceptions of COVID-19 Vaccine Operationalization","Kraus C, Guardado R, Wurcel AG.","J Correct Health Care. 2023 Apr;29(2):150-155. doi: 10.1089/jchc.21.12.0133. Epub 2023 Feb 20.","Kraus C","J Correct Health Care","2023","2023/02/22","PMC10325811","","10.1089/jchc.21.12.0133"
"38876904","Operationalization of Status Neutral Human Immunodeficiency Virus Care for Criminal-Legal Involved Populations","Shah RV, Wurcel AG.","Infect Dis Clin North Am. 2024 Sep;38(3):613-625. doi: 10.1016/j.idc.2024.04.008. Epub 2024 Jun 13.","Shah RV","Infect Dis Clin North Am","2024","2024/06/14","","","10.1016/j.idc.2024.04.008"
"38681491","Correctional policies for the management of trans people in Australian prisons","Winter C.","Int J Transgend Health. 2023 Aug 14;25(2):130-148. doi: 10.1080/26895269.2023.2246953. eCollection 2024.","Winter C","Int J Transgend Health","2023","2024/04/29","PMC11044746","","10.1080/26895269.2023.2246953"
"39570202","Client Perspectives on Contraceptive Care: A Systematic Review","Manzer JL, Carrillo-Perez A, Tingey L, Ouellette L, Hogan C, Atkins N, Carmichael K, Ramirez GG, Magee MM, Miller MA, Nwankwo C, Reid S, Strelevitz T, Taylor V, Waddell W, Wong M, Yuksel B, Blum J.","Am J Prev Med. 2024 Dec;67(6S):S22-S31. doi: 10.1016/j.amepre.2024.07.019. Epub 2024 Nov 19.","Manzer JL","Am J Prev Med","2024","2024/11/21","","","10.1016/j.amepre.2024.07.019"
"40197231","Surveillance via wastewater monitoring and nasal self-collection of specimens (The SWANSS Study): a CFIR-informed qualitative study with key carceral and healthcare stakeholders","Moore KN, Bircher PM, Ogutu EA, Kennedy SS, Brown VM, Freeman MC, Phillips VL, Spaulding AC, Akiyama MJ.","BMC Public Health. 2025 Apr 7;25(1):1299. doi: 10.1186/s12889-025-22015-9.","Moore KN","BMC Public Health","2025","2025/04/08","PMC11974100","","10.1186/s12889-025-22015-9"
"39219484","Racial Differences in Medications for Opioid Use Disorder Initiation in a Carceral Setting","Berk J, Brar J, Hoadley A, Martin R.","Subst Use Addctn J. 2025 Jan;46(1):64-71. doi: 10.1177/29767342241273417. Epub 2024 Sep 2.","Berk J","Subst Use Addctn J","2025","2024/09/02","PMC11979573","NIHMS2071576","10.1177/29767342241273417"
"20827852","Militarized humanitarianism meets carceral feminism: the politics of sex, rights, and freedom in contemporary antitrafficking campaigns","Bernstein E.","Signs (Chic). 2010;36(1):45-72. doi: 10.1086/652918.","Bernstein E","Signs (Chic)","2010","2010/09/11","","","10.1086/652918"
"38688884","Unsettling Common Sense Assumptions about Intimate Partner Violence in the NICU","Klawetter S, Wahab S, Gievers L.","Neoreviews. 2024 May 1;25(5):e245-e253. doi: 10.1542/neo.25-5-e245.","Klawetter S","Neoreviews","2024","2024/04/30","PMC11801410","NIHMS2005862","10.1542/neo.25-5-e245"
"40163062","Integrating People With Lived Experience of Carceral System Involvement Into Research: Lessons Learned From Ending the HIV Epidemic Research Teams","Nowotny KM, Culbertson K, Akiyama MJ, Callen E, Chueng TA, Ciraldo K, Dauria EF, Day RF, Jack HE, Johnson KA, Rollins A, Fox AD.","J Acquir Immune Defic Syndr. 2025 Apr 15;98(5S):e111-e117. doi: 10.1097/QAI.0000000000003621.","Nowotny KM","J Acquir Immune Defic Syndr","2025","2025/03/31","","","10.1097/QAI.0000000000003621"
"33666395","An Evaluation of Opioid Use in Black Communities: A Rapid Review of the Literature","Jordan A, Mathis M, Haeny A, Funaro M, Paltin D, Ransome Y.","Harv Rev Psychiatry. 2021 Mar-Apr 01;29(2):108-130. doi: 10.1097/HRP.0000000000000285.","Jordan A","Harv Rev Psychiatry","2021","2021/03/05","PMC8335706","NIHMS1658339","10.1097/HRP.0000000000000285"
"38841929","Penile implants, a cultural practice in the carceral milieu of French West Indies region: A case report","Ratovonjanahary V, Valentin J, Amazan E, Olivier N.","Indian J Dermatol Venereol Leprol. 2025 May-Jun;91(Supplementary 1):S63-S64. doi: 10.25259/IJDVL_784_2023.","Ratovonjanahary V","Indian J Dermatol Venereol Leprol","2025","2024/06/06","","","10.25259/IJDVL_784_2023"
"37857508","Returning research results to individuals who are incarcerated in the USA","Raghunathan S.","J Med Ethics. 2023 Oct 19:jme-2023-109493. doi: 10.1136/jme-2023-109493. Online ahead of print.","Raghunathan S","J Med Ethics","2023","2023/10/19","","","10.1136/jme-2023-109493"
"38588824","Reproductive health care for incarcerated women in the prenatal and postpartum periods","Hawkins SS.","J Obstet Gynecol Neonatal Nurs. 2024 May;53(3):220-233. doi: 10.1016/j.jogn.2024.03.006. Epub 2024 Apr 6.","Hawkins SS","J Obstet Gynecol Neonatal Nurs","2024","2024/04/08","","","10.1016/j.jogn.2024.03.006"
"37546323","Pandemic detention: life with COVID-19 behind bars in Maryland","Arscott J, Doan B, Dayton L, Eber GB, Sufrin CB, Beyrer C, Rubenstein L.","Front Public Health. 2023 Jul 20;11:1217857. doi: 10.3389/fpubh.2023.1217857. eCollection 2023.","Arscott J","Front Public Health","2023","2023/08/07","PMC10398335","","10.3389/fpubh.2023.1217857"
"37064683","Past incarceration and chlamydia infection among young Black men in New Orleans","Stapleton JL, Ratnayake A, Gomes G, He H, Kissinger PJ.","Front Public Health. 2023 Mar 27;11:1114877. doi: 10.3389/fpubh.2023.1114877. eCollection 2023.","Stapleton JL","Front Public Health","2023","2023/04/17","PMC10103590","","10.3389/fpubh.2023.1114877"
"39139982","Getting Ours? ""Girlbossing"" and the Ethics of Nurse Reimbursement Models","Jenkins D, Cohen J, Walker R, McMurray P, Dillard Wright J.","Health Equity. 2024 Jul 26;8(1):480-492. doi: 10.1089/heq.2024.0059. eCollection 2024.","Jenkins D","Health Equity","2024","2024/08/14","PMC11319852","","10.1089/heq.2024.0059"
"35037053","Seroprevalence and Risk Factors for Severe Acute Respiratory Syndrome Coronavirus 2 Among Incarcerated Adult Men in Quebec, Canada, 2021","Kronfli N, Dussault C, Maheu-Giroux M, Halavrezos A, Chalifoux S, Sherman J, Park H, Del Balso L, Cheng MP, Poulin S, Cox J.","Clin Infect Dis. 2022 Aug 24;75(1):e165-e173. doi: 10.1093/cid/ciac031.","Kronfli N","Clin Infect Dis","2022","2022/01/17","PMC8807295","","10.1093/cid/ciac031"
"39229671","A Scoping Review of Organ Transplantation in Populations Experiencing Incarceration","Iwai Y, Blanks JC, Raghunathan S, Wright ST, Behne FM, Long JM, Brinkley-Rubinstein L.","J Correct Health Care. 2024 Oct;30(5):311-319. doi: 10.1089/jchc.24.02.0017. Epub 2024 Sep 4.","Iwai Y","J Correct Health Care","2024","2024/09/04","","","10.1089/jchc.24.02.0017"
"9762164","[Hepatitic C in a prison environment: is screening necessary?]","Roudot-Thoraval F.","Gastroenterol Clin Biol. 1998 Jan;22(1):41-2.","Roudot-Thoraval F","Gastroenterol Clin Biol","1998","1998/10/08","","",""
"37853528","Naturalizing unnatural death in Los Angeles County jails","Shapiro N, Keel T.","Med Anthropol Q. 2024 Mar;38(1):6-23. doi: 10.1111/maq.12819. Epub 2023 Oct 18.","Shapiro N","Med Anthropol Q","2024","2023/10/19","PMC10922010","NIHMS1936838","10.1111/maq.12819"
"35678718","Respiratory pandemic preparedness learnings from the June 2020 COVID-19 outbreak at San Quentin California State Prison","Kwan A, Sklar R, Cameron DB, Schell RC, Bertozzi SM, McCoy SI, Williams B, Sears DA.","Int J Prison Health. 2023 Sep 5;19(3):306-321. doi: 10.1108/IJPH-12-2021-0116. Epub 2022 Jun 10.","Kwan A","Int J Prison Health","2023","2022/06/09","PMC10231421","NIHMS1894029","10.1108/IJPH-12-2021-0116"
"36006896","Infectious disease surveillance in U.S. jails: Findings from a national survey","Maner M, Omori M, Brinkley-Rubinstein L, Beckwith CG, Nowotny K.","PLoS One. 2022 Aug 25;17(8):e0272374. doi: 10.1371/journal.pone.0272374. eCollection 2022.","Maner M","PLoS One","2022","2022/08/25","PMC9409583","","10.1371/journal.pone.0272374"
"39866117","Using Appreciative Inquiry in Correctional Health Care: An Integrative Review","Zucker DM.","J Correct Health Care. 2025 Feb;31(1):29-36. doi: 10.1089/jchc.24.06.0047. Epub 2025 Jan 27.","Zucker DM","J Correct Health Care","2025","2025/01/27","","","10.1089/jchc.24.06.0047"
"33551583","The Sexual Politics of Anti-Trafficking Discourse","Kotiswaran P.","Fem Leg Stud. 2021;29(1):43-65. doi: 10.1007/s10691-020-09447-x. Epub 2021 Feb 1.","Kotiswaran P","Fem Leg Stud","2021","2021/02/08","PMC7847805","","10.1007/s10691-020-09447-x"
"38131491","Forgotten and without Protections: Older Adults in Prison Settings","Arias JJ, Morgado L, Prost SG.","Hastings Cent Rep. 2023 Nov;53(6):17-24. doi: 10.1002/hast.1540.","Arias JJ","Hastings Cent Rep","2023","2023/12/22","PMC11537301","NIHMS2030405","10.1002/hast.1540"
"38561638","Correlation of SARS-CoV-2 in Wastewater and Individual Testing Results in a Jail, Atlanta, Georgia, USA","Saber LB, Kennedy SS, Yang Y, Moore KN, Wang Y, Hilton SP, Chang TY, Liu P, Phillips VL, Akiyama MJ, Moe CL, Spaulding AC.","Emerg Infect Dis. 2024 Apr;30(13):S21-S27. doi: 10.3201/eid3013.230775.","Saber LB","Emerg Infect Dis","2024","2024/04/01","PMC10986836","","10.3201/eid3013.230775"
"28778135","Strengthening Evaluation Research: A Case Study of an Evaluability Assessment Conducted in a Carceral Setting","Henson A.","Int J Offender Ther Comp Criminol. 2018 Aug;62(10):3185-3200. doi: 10.1177/0306624X17723641. Epub 2017 Aug 4.","Henson A","Int J Offender Ther Comp Criminol","2018","2017/08/06","","","10.1177/0306624X17723641"
"37256862","Suicides in state prisons in the United States: Highlighting gaps in data","LeMasters K, Behne MF, Lao J, Peterson M, Brinkley-Rubinstein L.","PLoS One. 2023 May 31;18(5):e0285729. doi: 10.1371/journal.pone.0285729. eCollection 2023.","LeMasters K","PLoS One","2023","2023/05/31","PMC10231806","","10.1371/journal.pone.0285729"
"38935446","Addressing COVID-19 and Health Literacy Disparities Among Correctional Facility Residents Through Dialogue-Based Education","Kader F, Kruchten S, Collica-Cox K, Davidson C, Hewlett D Jr, Campo M.","J Correct Health Care. 2024 Aug;30(4):275-284. doi: 10.1089/jchc.24.01.0010. Epub 2024 Jun 27.","Kader F","J Correct Health Care","2024","2024/06/27","","","10.1089/jchc.24.01.0010"
"35818700","Commentary on Adams et al.: using administrative big data for the public good","Evans EA.","Addiction. 2022 Oct;117(10):2649-2650. doi: 10.1111/add.15988. Epub 2022 Jul 11.","Evans EA","Addiction","2022","2022/07/12","PMC9891251","NIHMS1865872","10.1111/add.15988"
"37698704","Death in Prison: increasing transparency on next of kin notification and disposition of remains","Iwai Y, Behne MF, Brinkley-Rubinstein L.","Health Justice. 2023 Sep 12;11(1):37. doi: 10.1186/s40352-023-00232-x.","Iwai Y","Health Justice","2023","2023/09/12","PMC10496396","","10.1186/s40352-023-00232-x"
"37494407","The resource team: A case study of a solitary confinement reform in Oregon","Cloud DH, Haney C, Augustine D, Ahalt C, Williams B.","PLoS One. 2023 Jul 26;18(7):e0288187. doi: 10.1371/journal.pone.0288187. eCollection 2023.","Cloud DH","PLoS One","2023","2023/07/26","PMC10370690","","10.1371/journal.pone.0288187"
"37873313","Dynamic Contact Networks of Residents of an Urban Jail in the Era of SARS-CoV-2","Jenness SM, Wallrafen-Sam K, Schneider I, Kennedy S, Akiyama MJ, Spaulding AC.","medRxiv [Preprint]. 2023 Oct 2:2023.09.29.23296359. doi: 10.1101/2023.09.29.23296359.","Jenness SM","medRxiv","2023","2023/10/24","PMC10593002","","10.1101/2023.09.29.23296359"
"29542439","When Should Screening and Surveillance Be Used during Pregnancy?","Campbell ND.","AMA J Ethics. 2018 Mar 1;20(1):288-295. doi: 10.1001/journalofethics.2018.20.3.msoc1-1803.","Campbell ND","AMA J Ethics","2018","2018/03/16","","","10.1001/journalofethics.2018.20.3.msoc1-1803"
"33246267","Biotechnologies and the future of opioid addiction treatments","Wolfe D, Saucier R.","Int J Drug Policy. 2021 Feb;88:103041. doi: 10.1016/j.drugpo.2020.103041. Epub 2020 Nov 24.","Wolfe D","Int J Drug Policy","2021","2020/11/27","","","10.1016/j.drugpo.2020.103041"
"36756079","Getting started in jail, prison, and legal system research","Glenn J, Wickliffe J, Kelly PJ.","J Clin Transl Sci. 2022 Dec 5;6(1):e144. doi: 10.1017/cts.2022.504. eCollection 2022.","Glenn J","J Clin Transl Sci","2022","2023/02/09","PMC9879861","","10.1017/cts.2022.504"
"37525984","A Call for a Transformative Public Health Training: The Necessity of Abolition","Lipo Zovic H, Riley T, Sandon Perez-Bill E, Dsouza N, Mitchell C.","Health Educ Behav. 2023 Aug;50(4):465-472. doi: 10.1177/10901981231177085.","Lipo Zovic H","Health Educ Behav","2023","2023/08/01","PMC11075666","NIHMS1984598","10.1177/10901981231177085"
"40254951","Plea Bargains as Drivers of Incarceration-Related Health Outcomes","Smith R.","J Law Med Ethics. 2025 Apr 21:1-9. doi: 10.1017/jme.2025.58. Online ahead of print.","Smith R","J Law Med Ethics","2025","2025/04/21","","","10.1017/jme.2025.58"
"40356527","A Compassionate Release Pilot in New Orleans","Stanley C, Sonderegger K, Tucker C, Kumar N, Boniske T, Page K, Niyogi A.","J Correct Health Care. 2025 May 13. doi: 10.1089/jchc.24.11.0094. Online ahead of print.","Stanley C","J Correct Health Care","2025","2025/05/13","","","10.1089/jchc.24.11.0094"
"35197165","The effect of incarceration on TB treatment outcomes","O Marr JM, Gonçalves C, Arakaki-Sanchez D, Pelissari DM, Costa FD, Croda J, Walter KS, Andrews JR.","Int J Tuberc Lung Dis. 2022 Mar 1;26(3):252-258. doi: 10.5588/ijtld.21.0449.","O Marr JM","Int J Tuberc Lung Dis","2022","2022/02/24","","","10.5588/ijtld.21.0449"
"35603867","What We Think When We Think About (Interpersonal) Violence: Understanding Knowledge Production","Murshid NS.","Violence Against Women. 2023 Jul;29(9):1874-1898. doi: 10.1177/10778012221083333. Epub 2022 May 22.","Murshid NS","Violence Against Women","2023","2022/05/23","","","10.1177/10778012221083333"
"32985702","Implementing and Sustaining SHARE: An Exposure-Based Psychotherapy Group for Incarcerated Women Survivors of Sexual Violence","Zielinski MJ, Allison MK, Roberts LT, Karlsson ME, Bridges AJ, Kirchner JE.","Am J Community Psychol. 2021 Mar;67(1-2):76-88. doi: 10.1002/ajcp.12461. Epub 2020 Sep 28.","Zielinski MJ","Am J Community Psychol","2021","2020/09/28","PMC7969368","NIHMS1630053","10.1002/ajcp.12461"
"32437324","Mother-Child Programs for Incarcerated Mothers and Children and Associated Health Outcomes: A Scoping Review","Paynter M, Jefferies K, McKibbon S, Martin-Misener R, Iftene A, Murphy GT.","Nurs Leadersh (Tor Ont). 2020 Mar;33(1):81-99. doi: 10.12927/cjnl.2020.26189.","Paynter M","Nurs Leadersh (Tor Ont)","2020","2020/05/22","","","10.12927/cjnl.2020.26189"
"38039371","Excess mortality in U.S. prisons during the COVID-19 pandemic","Sugie NF, Turney K, Reiter K, Tublitz R, Kaiser D, Goodsell R, Secrist E, Patil A, Jiménez M.","Sci Adv. 2023 Dec;9(48):eadj8104. doi: 10.1126/sciadv.adj8104. Epub 2023 Dec 1.","Sugie NF","Sci Adv","2023","2023/12/01","PMC10691764","","10.1126/sciadv.adj8104"
"38390674","Care or Complicity? Medical Personnel in Prisons","Walker RL.","Hastings Cent Rep. 2024 Jan;54(1):2. doi: 10.1002/hast.1560.","Walker RL","Hastings Cent Rep","2024","2024/02/23","","","10.1002/hast.1560"
"37600159","Pushing Back the Walls: The Politics of Maneuver in Women's Drug Rehabilitation","Eisenberg-Guyot N.","Des Cult. 2023;15(2):187-205. doi: 10.1080/17547075.2023.2211400. Epub 2023 Jul 25.","Eisenberg-Guyot N","Des Cult","2023","2023/08/21","PMC10434830","NIHMS1900079","10.1080/17547075.2023.2211400"
"39584200","Hospital Restrictions Experienced by Women who Give Birth While Incarcerated","Stahman A, Steely Smith MK, Zielinski MJ.","J Health Care Poor Underserved. 2024;35(4):1053-1067. doi: 10.1353/hpu.2024.a943977.","Stahman A","J Health Care Poor Underserved","2024","2024/11/25","PMC11996258","NIHMS2058840","10.1353/hpu.2024.a943977"
"35774562","COVID-19 Preventive Measures in Northern California Jails: Perceived Deficiencies, Barriers, and Unintended Harms","Liu YE, LeBoa C, Rodriguez M, Sherif B, Trinidad C, Del Rosario M, Allen S, Clifford C, Redding J, Chen WT, Rosas LG, Morales C, Chyorny A, Andrews JR.","Front Public Health. 2022 Jun 14;10:854343. doi: 10.3389/fpubh.2022.854343. eCollection 2022.","Liu YE","Front Public Health","2022","2022/07/01","PMC9237366","","10.3389/fpubh.2022.854343"
"29937694","Mass probation: Toward a more robust theory of state variation in punishment","Phelps MS.","Punishm Soc. 2017 Jan;19(1):53-73. doi: 10.1177/1462474516649174. Epub 2016 May 10.","Phelps MS","Punishm Soc","2017","2018/06/26","PMC6010031","NIHMS959141","10.1177/1462474516649174"
"32191518","Health Implications of Housing Assignments for Incarcerated Transgender Women","Ledesma E, Ford CL.","Am J Public Health. 2020 May;110(5):650-654. doi: 10.2105/AJPH.2020.305565. Epub 2020 Mar 19.","Ledesma E","Am J Public Health","2020","2020/03/20","PMC7144448","","10.2105/AJPH.2020.305565"
"12632838","[Prison psychosis and dissociative disorders]","al Chaabani S, Bataille M.","Rev Med Liege. 2002 Dec;57(12):793-8.","al Chaabani S","Rev Med Liege","2002","2003/03/14","","",""
"40372979","Uplifting the Social Determinants of Health of Adults Exiting Carceral Settings May Aid Health Care Access","Ojeda VD, Hiller-Venegas S, Castillo S, Vega G, Groneman A, Barksdale J, Rodriguez R, Bazzi AR, Gaines T, Lister Z, Gilmer T.","J Correct Health Care. 2025 May 15. doi: 10.1089/jchc.24.11.0091. Online ahead of print.","Ojeda VD","J Correct Health Care","2025","2025/05/15","","","10.1089/jchc.24.11.0091"
"38603030","Surveillance and the experience of the COVID-19 pandemic for formerly incarcerated individuals","Vuolo M, Schneider LE, LaPlant EG.","Punishm Soc. 2023 Apr;25(2):386-406. doi: 10.1177/14624745221080696. Epub 2022 Feb 15.","Vuolo M","Punishm Soc","2023","2024/04/11","PMC8851049","","10.1177/14624745221080696"
"32952238","From Criminalized Patients to Risk-Exposed Agents: Reconceptualizing Carceral Involvement among Individuals with Psychiatric Diagnoses","Jacobs LA, Panichelli M.","Deviant Behav. 2020;41(12):1540-1558. doi: 10.1080/01639625.2019.1631067. Epub 2019 Jun 24.","Jacobs LA","Deviant Behav","2020","2020/09/21","PMC7500566","NIHMS1532232","10.1080/01639625.2019.1631067"
"33995689","The End of Liberty","Kolber AJ.","Crim Law Philos. 2021;15(3):407-424. doi: 10.1007/s11572-021-09568-7. Epub 2021 May 12.","Kolber AJ","Crim Law Philos","2021","2021/05/17","PMC8113001","","10.1007/s11572-021-09568-7"
"34682982","Medical Students' Knowledge and Attitudes Regarding Justice-Involved Health","English M, Sanogo F, Trotzky-Sirr R, Schneberk T, Wilson ML, Riddell J.","Healthcare (Basel). 2021 Sep 30;9(10):1302. doi: 10.3390/healthcare9101302.","English M","Healthcare (Basel)","2021","2021/10/23","PMC8544464","","10.3390/healthcare9101302"
"35507457","Toward Trauma-Informed Pedagogy: An Intersectional Analysis of Pimping in Medical Education","Kherani IZ, Sharma M.","Acad Med. 2022 Sep 1;97(9):1295-1298. doi: 10.1097/ACM.0000000000004724. Epub 2022 May 3.","Kherani IZ","Acad Med","2022","2022/05/04","","","10.1097/ACM.0000000000004724"
"37746631","State Laws on Substance Use Treatment for Incarcerated Pregnant and Postpartum People","Steely Smith MK, Zielinski MJ, Sufrin C, Kramer CT, Benning SJ, Laine R, Shlafer RJ.","Subst Abuse. 2023 Sep 23;17:11782218231195556. doi: 10.1177/11782218231195556. eCollection 2023.","Steely Smith MK","Subst Abuse","2023","2023/09/25","PMC10517601","","10.1177/11782218231195556"
"37272547","Experiences of police-related stress among a U.S. national cohort of gay and bisexual men","Bacchus EC, D'Angelo AB, Grov C.","Am J Community Psychol. 2023 Sep;72(1-2):89-100. doi: 10.1002/ajcp.12683. Epub 2023 Jun 5.","Bacchus EC","Am J Community Psychol","2023","2023/06/05","PMC10524736","NIHMS1898821","10.1002/ajcp.12683"
"36880899","Expanding buprenorphine in U.S. jails: One county's response to addressing the fears of diversion","Whaley S, Bandara S, Taylor K, Krawczyk N.","J Subst Use Addict Treat. 2023 Mar;146:208944. doi: 10.1016/j.josat.2022.208944. Epub 2023 Jan 11.","Whaley S","J Subst Use Addict Treat","2023","2023/03/07","","","10.1016/j.josat.2022.208944"
"36333765","Structural racism and the impact on incarcerated midlife women","Hutchinson-Colas J, Earnhardt MC, Mannan A, McGreevy J, Bachmann GA.","Womens Midlife Health. 2022 Nov 5;8(1):12. doi: 10.1186/s40695-022-00081-y.","Hutchinson-Colas J","Womens Midlife Health","2022","2022/11/05","PMC9636806","","10.1186/s40695-022-00081-y"
"37903138","Barriers and facilitators to health during prison reentry to Miami, FL","Mohammad S, Bahrani A, Kim M, Nowotny KM.","PLoS One. 2023 Oct 30;18(10):e0285411. doi: 10.1371/journal.pone.0285411. eCollection 2023.","Mohammad S","PLoS One","2023","2023/10/30","PMC10615260","","10.1371/journal.pone.0285411"
"40022621","Resilience Factors in Reentry From Juvenile Legal Facility Settings: A Scoping Review","Rock J, McKenna N, Vervalin H, Rodriguez D, Commodore-Mensah M, Munshi A, Boucher I, Duron JF.","Trauma Violence Abuse. 2025 Apr;26(2):283-299. doi: 10.1177/15248380241309384.","Rock J","Trauma Violence Abuse","2025","2025/03/01","","","10.1177/15248380241309384"
"37758570","Trends in COVID-19 and influenza vaccine ordering and distribution in Massachusetts jails","Cassarino N, Ahnger-Pier KK, Wurcel A.","Vaccine. 2023 Oct 20;41(44):6607-6611. doi: 10.1016/j.vaccine.2023.09.045. Epub 2023 Sep 25.","Cassarino N","Vaccine","2023","2023/09/27","","","10.1016/j.vaccine.2023.09.045"
"38025205","Solitary confinement as state harm: Reimagining sentencing in light of dynamic censure and state blame","Manikis M, Doiron N.","Punishm Soc. 2024 Jan;26(1):72-90. doi: 10.1177/14624745231184077. Epub 2023 Jul 5.","Manikis M","Punishm Soc","2024","2023/11/29","PMC10663118","","10.1177/14624745231184077"
"36367307","Increasing availability of COVID-19 vaccine to older adults under community supervision","Dauria E, Clemenzi-Allen A, Nowotny K, Brinkley-Rubinstein L, Williams B, Wurcel A.","Int J Prison Health. 2023 Mar 16;19(1):88-94. doi: 10.1108/IJPH-06-2022-0035. Epub 2022 Nov 15.","Dauria E","Int J Prison Health","2023","2022/11/11","PMC10114607","NIHMS1883267","10.1108/IJPH-06-2022-0035"
"37393632","Fractured and delayed: A qualitative analysis of disruptions in care for gynecologic malignancies during incarceration","Burkett WC, Iwai Y, Gehrig PA, Knittel AK.","Gynecol Oncol. 2023 Sep;176:1-9. doi: 10.1016/j.ygyno.2023.06.017. Epub 2023 Jun 30.","Burkett WC","Gynecol Oncol","2023","2023/07/02","PMC10528285","NIHMS1914143","10.1016/j.ygyno.2023.06.017"
"35475657","Bringing the ""Invisible Population"" to Light: Justice for Incarcerated and Formerly Incarcerated Women","Cobbina-Dungy JE.","Violence Against Women. 2022 Jun;28(8):1809-1823. doi: 10.1177/10778012221085995. Epub 2022 Apr 27.","Cobbina-Dungy JE","Violence Against Women","2022","2022/04/27","","","10.1177/10778012221085995"
"38356270","Racism and violence in policing: Perspectives from a juvenile prison","Fix RL.","J Community Psychol. 2024 Apr;52(3):459-474. doi: 10.1002/jcop.23104. Epub 2024 Feb 14.","Fix RL","J Community Psychol","2024","2024/02/15","","","10.1002/jcop.23104"
"35471484","Mixed Method Evaluation of Louisiana's Prerelease Medicaid Enrollment Program, 2017-2019","Wennerstrom A, Sugarman OK, Page KM, Whittington A, Martin D, Reilly B, Bachhuber MA.","Med Care. 2022 Jul 1;60(7):512-518. doi: 10.1097/MLR.0000000000001729. Epub 2022 Apr 26.","Wennerstrom A","Med Care","2022","2022/04/26","PMC9357425","NIHMS1825587","10.1097/MLR.0000000000001729"
"39356443","Incarceration Postpartum: Is There a Right to Prison Nurseries?","Mitchell MA, Yeturu SK, Appel JM.","J Bioeth Inq. 2024 Oct 2. doi: 10.1007/s11673-024-10390-8. Online ahead of print.","Mitchell MA","J Bioeth Inq","2024","2024/10/02","","","10.1007/s11673-024-10390-8"
"37703336","Estimates of Hepatitis C Seroprevalence and Viremia in State Prison Populations in the United States","Spaulding AC, Kennedy SS, Osei J, Sidibeh E, Batina IV, Chhatwal J, Akiyama MJ, Strick LB.","J Infect Dis. 2023 Sep 13;228(Suppl 3):S160-S167. doi: 10.1093/infdis/jiad227.","Spaulding AC","J Infect Dis","2023","2023/09/13","PMC11491819","","10.1093/infdis/jiad227"
"37068597","Racial Disparities in Drug Arrest Before and After De Facto Decriminalization in Baltimore","Rouhani S, Tomko C, Silberzahn BE, Weicker NP, Sherman SG.","Am J Prev Med. 2023 Oct;65(4):560-567. doi: 10.1016/j.amepre.2023.04.004. Epub 2023 Apr 15.","Rouhani S","Am J Prev Med","2023","2023/04/17","","","10.1016/j.amepre.2023.04.004"
"37989527","Transgender Incarceration and Law Enforcement as a Source of Harm: Upstream and Primordial Prevention Perspectives","Kline NS, Webb NJ, Griner SB.","Violence Vict. 2023 Dec 11;38(6):897-909. doi: 10.1891/VV-2022-0106.","Kline NS","Violence Vict","2023","2023/11/21","","","10.1891/VV-2022-0106"
